method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300b,test,8.40022666573747,700,700,555,145,24,676,0.7928571428571428,0.03428571428571429,0.20714285714285718,0.9657142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.373494751925248,700,700,555,145,25,675,0.7928571428571428,0.03571428571428571,0.20714285714285718,0.9642857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.268788639277476,700,700,555,145,26,674,0.7928571428571428,0.037142857142857144,0.20714285714285718,0.9628571428571429,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.15550768895995,700,700,555,145,27,673,0.7928571428571428,0.03857142857142857,0.20714285714285718,0.9614285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.063034834317946,700,700,555,145,28,672,0.7928571428571428,0.04,0.20714285714285718,0.96,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.050281566122834,700,700,555,145,29,671,0.7928571428571428,0.041428571428571426,0.20714285714285718,0.9585714285714285,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.023310453687063,700,700,555,145,30,670,0.7928571428571428,0.04285714285714286,0.20714285714285718,0.9571428571428572,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,8.02313489991748,700,700,556,144,30,670,0.7942857142857143,0.04285714285714286,0.20571428571428574,0.9571428571428572,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.955664172684913,700,700,556,144,31,669,0.7942857142857143,0.04428571428571428,0.20571428571428574,0.9557142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.646311325948917,700,700,556,144,32,668,0.7942857142857143,0.045714285714285714,0.20571428571428574,0.9542857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.529934800362731,700,700,557,143,32,668,0.7957142857142857,0.045714285714285714,0.2042857142857143,0.9542857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.520301839526088,700,700,557,143,33,667,0.7957142857142857,0.047142857142857146,0.2042857142857143,0.9528571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.505365586664839,700,700,557,143,34,666,0.7957142857142857,0.04857142857142857,0.2042857142857143,0.9514285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.335569801336888,700,700,557,143,35,665,0.7957142857142857,0.05,0.2042857142857143,0.95,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.266312326333113,700,700,557,143,36,664,0.7957142857142857,0.05142857142857143,0.2042857142857143,0.9485714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,7.055302687458512,700,700,558,142,36,664,0.7971428571428572,0.05142857142857143,0.20285714285714285,0.9485714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.978299831704275,700,700,558,142,37,663,0.7971428571428572,0.05285714285714286,0.20285714285714285,0.9471428571428572,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.732578798106928,700,700,558,142,38,662,0.7971428571428572,0.054285714285714284,0.20285714285714285,0.9457142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.646327062518884,700,700,559,141,38,662,0.7985714285714286,0.054285714285714284,0.2014285714285714,0.9457142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.575841775075876,700,700,560,140,38,662,0.8,0.054285714285714284,0.19999999999999996,0.9457142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.550013495951721,700,700,561,139,38,662,0.8014285714285714,0.054285714285714284,0.19857142857142862,0.9457142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.545719221977153,700,700,562,138,38,662,0.8028571428571428,0.054285714285714284,0.19714285714285718,0.9457142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.507810849048587,700,700,562,138,39,661,0.8028571428571428,0.055714285714285716,0.19714285714285718,0.9442857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.423702707163916,700,700,562,138,40,660,0.8028571428571428,0.05714285714285714,0.19714285714285718,0.9428571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.2606867627029406,700,700,562,138,41,659,0.8028571428571428,0.05857142857142857,0.19714285714285718,0.9414285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,6.158512798202322,700,700,562,138,42,658,0.8028571428571428,0.06,0.19714285714285718,0.94,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.90305323370764,700,700,562,138,43,657,0.8028571428571428,0.06142857142857143,0.19714285714285718,0.9385714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.90004696512508,700,700,562,138,44,656,0.8028571428571428,0.06285714285714286,0.19714285714285718,0.9371428571428572,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.848163444390242,700,700,562,138,45,655,0.8028571428571428,0.06428571428571428,0.19714285714285718,0.9357142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.807776863441857,700,700,562,138,46,654,0.8028571428571428,0.06571428571428571,0.19714285714285718,0.9342857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.794029516832275,700,700,562,138,47,653,0.8028571428571428,0.06714285714285714,0.19714285714285718,0.9328571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.738359486950442,700,700,563,137,47,653,0.8042857142857143,0.06714285714285714,0.19571428571428573,0.9328571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.712162863957001,700,700,564,136,47,653,0.8057142857142857,0.06714285714285714,0.19428571428571428,0.9328571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.645579513061104,700,700,565,135,47,653,0.8071428571428572,0.06714285714285714,0.19285714285714284,0.9328571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.630174862575554,700,700,565,135,48,652,0.8071428571428572,0.06857142857142857,0.19285714285714284,0.9314285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.624653873429384,700,700,565,135,49,651,0.8071428571428572,0.07,0.19285714285714284,0.93,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.609717169656481,700,700,565,135,50,650,0.8071428571428572,0.07142857142857142,0.19285714285714284,0.9285714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.57992650033858,700,700,566,134,50,650,0.8085714285714286,0.07142857142857142,0.1914285714285714,0.9285714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.43348314606923,700,700,566,134,51,649,0.8085714285714286,0.07285714285714286,0.1914285714285714,0.9271428571428572,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.41792962212583,700,700,566,134,52,648,0.8085714285714286,0.07428571428571429,0.1914285714285714,0.9257142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.397858874122655,700,700,567,133,52,648,0.81,0.07428571428571429,0.18999999999999995,0.9257142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.296324998312007,700,700,568,132,52,648,0.8114285714285714,0.07428571428571429,0.1885714285714286,0.9257142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.290014326138151,700,700,568,132,53,647,0.8114285714285714,0.07571428571428572,0.1885714285714286,0.9242857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.282068147302617,700,700,568,132,54,646,0.8114285714285714,0.07714285714285714,0.1885714285714286,0.9228571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.192134920791435,700,700,568,132,55,645,0.8114285714285714,0.07857142857142857,0.1885714285714286,0.9214285714285714,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.1660137411806,700,700,568,132,56,644,0.8114285714285714,0.08,0.1885714285714286,0.92,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.117610010028221,700,700,568,132,57,643,0.8114285714285714,0.08142857142857143,0.1885714285714286,0.9185714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.110020746438451,700,700,568,132,58,642,0.8114285714285714,0.08285714285714285,0.1885714285714286,0.9171428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.048736568042307,700,700,568,132,59,641,0.8114285714285714,0.08428571428571428,0.1885714285714286,0.9157142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,5.040437925824906,700,700,568,132,60,640,0.8114285714285714,0.08571428571428572,0.1885714285714286,0.9142857142857143,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,4.783849689072139,700,700,568,132,61,639,0.8114285714285714,0.08714285714285715,0.1885714285714286,0.9128571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,4.754615939407151,700,700,569,131,61,639,0.8128571428571428,0.08714285714285715,0.18714285714285717,0.9128571428571428,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,4.706333054700674,700,700,569,131,62,638,0.8128571428571428,0.08857142857142856,0.18714285714285717,0.9114285714285715,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,4.652237642708753,700,700,569,131,63,637,0.8128571428571428,0.09,0.18714285714285717,0.91,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,4.641799698725614,700,700,569,131,64,636,0.8128571428571428,0.09142857142857143,0.18714285714285717,0.9085714285714286,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,4.620836303421135,700,700,569,131,65,635,0.8128571428571428,0.09285714285714286,0.18714285714285717,0.9071428571428571,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
sourceafis_open,nist_sd300b,test,4.612249817281871,700,700,569,131,66,634,0.8128571428571428,0.09428571428571429,0.18714285714285717,0.9057142857142857,1400,163.0556043569855,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300b_sourceafis_open_test.csv
