method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
harris,nist_sd300c,val,0.0044444444444444,700,700,100,600,78,622,0.14285714285714285,0.11142857142857143,0.8571428571428572,0.8885714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044404973357015,700,700,102,598,78,622,0.1457142857142857,0.11142857142857143,0.8542857142857143,0.8885714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044365572315882,700,700,103,597,78,622,0.14714285714285713,0.11142857142857143,0.8528571428571429,0.8885714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044326241134751,700,700,104,596,78,622,0.14857142857142858,0.11142857142857143,0.8514285714285714,0.8885714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044286979627989,700,700,105,595,79,621,0.15,0.11285714285714285,0.85,0.8871428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044247787610619,700,700,105,595,81,619,0.15,0.11571428571428571,0.85,0.8842857142857142,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.004420866489832,700,700,106,594,82,618,0.15142857142857144,0.11714285714285715,0.8485714285714285,0.8828571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044130626654898,700,700,106,594,83,617,0.15142857142857144,0.11857142857142858,0.8485714285714285,0.8814285714285715,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044091710758377,700,700,107,593,85,615,0.15285714285714286,0.12142857142857143,0.8471428571428572,0.8785714285714286,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0044014084507042,700,700,107,593,86,614,0.15285714285714286,0.12285714285714286,0.8471428571428572,0.8771428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043975373790677,700,700,108,592,86,614,0.15428571428571428,0.12285714285714286,0.8457142857142858,0.8771428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043936731107205,700,700,109,591,86,614,0.15571428571428572,0.12285714285714286,0.8442857142857143,0.8771428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043898156277436,700,700,110,590,86,614,0.15714285714285714,0.12285714285714286,0.8428571428571429,0.8771428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043821209465381,700,700,113,587,86,614,0.16142857142857142,0.12285714285714286,0.8385714285714285,0.8771428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043782837127845,700,700,115,585,86,614,0.16428571428571428,0.12285714285714286,0.8357142857142857,0.8771428571428571,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043744531933508,700,700,115,585,87,613,0.16428571428571428,0.12428571428571429,0.8357142857142857,0.8757142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043706293706293,700,700,116,584,88,612,0.1657142857142857,0.12571428571428572,0.8342857142857143,0.8742857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043668122270742,700,700,117,583,92,608,0.16714285714285715,0.13142857142857142,0.8328571428571429,0.8685714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.004359197907585,700,700,118,582,95,605,0.16857142857142857,0.1357142857142857,0.8314285714285714,0.8642857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043516100957354,700,700,119,581,95,605,0.17,0.1357142857142857,0.83,0.8642857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043478260869565,700,700,120,580,95,605,0.17142857142857143,0.1357142857142857,0.8285714285714285,0.8642857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043440486533449,700,700,120,580,96,604,0.17142857142857143,0.13714285714285715,0.8285714285714285,0.8628571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043402777777777,700,700,121,579,96,604,0.17285714285714285,0.13714285714285715,0.8271428571428572,0.8628571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043365134431916,700,700,123,577,96,604,0.1757142857142857,0.13714285714285715,0.8242857142857143,0.8628571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043290043290043,700,700,123,577,98,602,0.1757142857142857,0.14,0.8242857142857143,0.86,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043252595155709,700,700,124,576,98,602,0.17714285714285713,0.14,0.8228571428571428,0.86,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043215211754537,700,700,125,575,98,602,0.17857142857142858,0.14,0.8214285714285714,0.86,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043177892918825,700,700,125,575,101,599,0.17857142857142858,0.1442857142857143,0.8214285714285714,0.8557142857142858,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043140638481449,700,700,125,575,102,598,0.17857142857142858,0.1457142857142857,0.8214285714285714,0.8542857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0043029259896729,700,700,126,574,102,598,0.18,0.1457142857142857,0.8200000000000001,0.8542857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042992261392949,700,700,128,572,103,597,0.18285714285714286,0.14714285714285713,0.8171428571428572,0.8528571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042955326460481,700,700,128,572,104,596,0.18285714285714286,0.14857142857142858,0.8171428571428572,0.8514285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042918454935622,700,700,129,571,105,595,0.18428571428571427,0.15,0.8157142857142857,0.85,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042881646655231,700,700,130,570,105,595,0.18571428571428572,0.15,0.8142857142857143,0.85,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042808219178082,700,700,130,570,106,594,0.18571428571428572,0.15142857142857144,0.8142857142857143,0.8485714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042771599657827,700,700,131,569,106,594,0.18714285714285714,0.15142857142857144,0.8128571428571428,0.8485714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042735042735042,700,700,132,568,106,594,0.18857142857142858,0.15142857142857144,0.8114285714285714,0.8485714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042698548249359,700,700,135,565,106,594,0.19285714285714287,0.15142857142857144,0.8071428571428572,0.8485714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042553191489361,700,700,138,562,106,594,0.19714285714285715,0.15142857142857144,0.8028571428571428,0.8485714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042517006802721,700,700,139,561,106,594,0.19857142857142857,0.15142857142857144,0.8014285714285714,0.8485714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042444821731748,700,700,139,561,108,592,0.19857142857142857,0.15428571428571428,0.8014285714285714,0.8457142857142858,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042408821034775,700,700,139,561,109,591,0.19857142857142857,0.15571428571428572,0.8014285714285714,0.8442857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042301184433164,700,700,141,559,109,591,0.20142857142857143,0.15571428571428572,0.7985714285714286,0.8442857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042087542087542,700,700,142,558,109,591,0.20285714285714285,0.15571428571428572,0.7971428571428572,0.8442857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042060988433228,700,700,143,557,110,590,0.2042857142857143,0.15714285714285714,0.7957142857142857,0.8428571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0042052144659377,700,700,144,556,110,590,0.2057142857142857,0.15714285714285714,0.7942857142857143,0.8428571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.004153686396677,700,700,144,556,111,589,0.2057142857142857,0.15857142857142856,0.7942857142857143,0.8414285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0040941658137154,700,700,145,555,111,589,0.20714285714285716,0.15857142857142856,0.7928571428571428,0.8414285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0040526849037487,700,700,145,555,112,588,0.20714285714285716,0.16,0.7928571428571428,0.84,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0040363269424823,700,700,146,554,112,588,0.20857142857142857,0.16,0.7914285714285714,0.84,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0040281973816717,700,700,146,554,113,587,0.20857142857142857,0.16142857142857142,0.7914285714285714,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.003988035892323,700,700,147,553,113,587,0.21,0.16142857142857142,0.79,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0039215686274509,700,700,148,552,113,587,0.21142857142857144,0.16142857142857142,0.7885714285714286,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0038461538461538,700,700,149,551,113,587,0.21285714285714286,0.16142857142857142,0.7871428571428571,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0038204393505253,700,700,150,550,113,587,0.21428571428571427,0.16142857142857142,0.7857142857142857,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0038022813688212,700,700,151,549,113,587,0.21571428571428572,0.16142857142857142,0.7842857142857143,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0037914691943127,700,700,152,548,113,587,0.21714285714285714,0.16142857142857142,0.7828571428571429,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.003770028275212,700,700,153,547,113,587,0.21857142857142858,0.16142857142857142,0.7814285714285714,0.8385714285714285,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0037523452157598,700,700,153,547,115,585,0.21857142857142858,0.16428571428571428,0.7814285714285714,0.8357142857142857,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0037453183520599,700,700,153,547,116,584,0.21857142857142858,0.1657142857142857,0.7814285714285714,0.8342857142857143,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.003731343283582,700,700,154,546,117,583,0.22,0.16714285714285715,0.78,0.8328571428571429,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
harris,nist_sd300c,val,0.0037278657968313,700,700,155,545,118,582,0.22142857142857142,0.16857142857142857,0.7785714285714286,0.8314285714285714,1400,601.824590927073,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_harris_val.csv
